"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JAMES.NEAL","2011-2012","PIT","L",80,1136.23,22,25,47,35,2.48,1.85,65.19,3.44,1256,966,290,56.53,3.29,68,51,17,57.14,5.77,53.52,43.54,9.98,55.14,2.36,25,23,-2,386,20.38,16.77,0.89,10.58,99.55,63.54,30.02,31.33,53.34,29.7,49.65
"JAMES.NEAL","2012-2013","PIT","L",40,515.99,11,7,18,16,2.09,1.86,24.79,2.88,531,448,83,54.24,5.48,25,18,7,58.14,-1.49,24.17,18.95,5.22,56.05,4.73,11,5,-6,165,19.19,7.82,0.91,11.83,101.58,58.39,27.26,30.28,48.24,29.44,49.65
"JAMES.NEAL","2013-2014","PIT","L",59,802.6,14,17,31,23,2.32,1.72,43.85,3.28,855,694,161,55.2,9.69,46,35,11,56.79,11.53,34.4,28.05,6.35,55.08,9.18,15,19,4,295,22.05,10.83,0.81,9.15,100.74,57.06,28.5,30.45,49.41,29.42,50.15
"JAMES.NEAL","2014-2015","NSH","L",67,944.02,15,13,28,23,1.78,1.46,49.07,3.12,1076,812,264,56.99,5.52,51,33,18,60.71,6.17,38.9,30.1,8.8,56.38,1.09,16,15,-1,340,21.61,13.34,0.85,8.98,101.68,65.51,29.37,31.3,51.61,29.26,49.9
"JAMES.NEAL","2015-2016","NSH","L",82,1248.3,24,13,37,33,1.78,1.59,54.42,2.62,1216,1055,161,53.54,1.54,53,30,23,63.86,18.21,46.49,38.41,8.08,54.76,1.44,23,24,1,358,17.21,15,0.72,12.18,103.18,60.91,31.81,30.88,51.54,29.5,49.87
"JAMES.NEAL","2016-2017","NSH","L",70,975.16,15,9,24,23,1.48,1.42,33.09,2.04,960,882,78,52.12,0.68,35,36,-1,49.3,-4.18,38.01,34.82,3.19,52.19,0.39,11,12,1,253,15.57,12.54,0.77,10.2,99.43,56.4,29.06,30.64,52,29.12,49.75
"JAMES.NEAL","2017-2018","VGK","L",71,975.55,17,12,29,25,1.78,1.54,35.13,2.16,931,923,8,50.22,-1.19,44,52,-8,45.83,-11.54,33.93,37.51,-3.58,47.49,-5.65,9,26,17,277,17.04,10.35,0.64,11.11,98.7,54.21,28.78,30.51,49.51,29.29,50.02
"JAMES.NEAL","2018-2019","CGY","L",62,773.95,4,7,11,9,0.85,0.7,16.11,1.25,729,717,12,50.41,-3.67,24,29,-5,45.28,-11.28,27.09,30.17,-3.08,47.31,-7.39,12,10,-2,187,14.5,8.03,0.62,3.74,99.34,53.43,26.38,28.65,53.59,28.45,49.93
"JAMES.SHEPPARD","2007-2008","MIN","C",77,727.47,4,11,15,9,1.24,0.74,13.43,1.11,581,578,3,50.13,1.81,21,22,-1,48.84,1.98,21.46,21.2,0.26,50.3,5.55,11,9,-2,95,7.84,4.24,0.35,7.69,100.23,50.56,21.51,28.57,48.44,28.09,49.39
"JAMES.SHEPPARD","2008-2009","MIN","C",82,1028.71,5,16,21,16,1.22,0.93,12.76,0.74,805,933,-128,46.32,-1.17,31,44,-13,41.33,-8.39,29.61,32.85,-3.24,47.41,0.83,12,24,12,113,6.59,5.76,0.34,7.35,98.5,38.05,27.33,30,46.92,28.73,50.13
"JAMES.SHEPPARD","2009-2010","MIN","C",64,679.09,2,3,5,4,0.44,0.35,1.58,0.14,550,664,-114,45.3,-2.27,20,33,-13,37.74,-7.55,20.13,25.03,-4.9,44.57,-4.06,8,13,5,106,9.37,4.5,0.4,3.45,97.57,39.63,23.27,28.59,48.23,28.33,49.69
"JAMES.SHEPPARD","2012-2013","S.J","C",32,360.59,1,3,4,2,0.67,0.33,4.66,0.78,354,357,-3,49.79,-1.98,7,15,-8,31.82,-17.55,14.8,12.96,1.84,53.31,-0.69,5,3,-2,63,10.48,4.17,0.69,2.56,94.96,50.95,23.39,28.39,50,28.09,49.23
"JAMES.SHEPPARD","2013-2014","S.J","C",67,777.33,4,15,19,12,1.47,0.93,23.32,1.8,720,646,74,52.71,-0.83,26,23,3,53.06,-1.13,29.96,22.7,7.26,56.89,-0.05,15,10,-5,140,10.81,7.29,0.56,4.88,99.69,50,24.11,28.46,51.82,28.07,49.19
"JAMES.SHEPPARD","2014-2015","S.J/NYR","C",71,862.47,7,7,14,11,0.97,0.77,13.46,0.94,746,817,-71,47.73,-3.52,22,28,-6,44,-4.08,30.14,29.9,0.24,50.2,-0.4,10,14,4,138,9.6,7.91,0.55,9.59,98.82,38.71,24.99,28.59,50.6,28.28,49.83
"JAMES.VANDERMEER","2007-2008","CHI/PHI/CGY","D",73,1087.35,1,9,10,5,0.55,0.28,9.93,0.55,843,867,-24,49.3,0.65,38,37,1,50.67,4.7,36.71,36.03,0.68,50.47,1.99,25,17,-8,99,5.46,2.16,0.12,2.13,100.55,50.64,34.82,28.44,49.78,29.14,49.71
"JAMES.VANDERMEER","2008-2009","CGY","D",45,621,0,6,6,2,0.58,0.19,11.85,1.14,617,499,118,55.29,-1.16,29,31,-2,48.33,3.6,22.55,23.29,-0.74,49.19,-5.19,20,16,-4,83,8.02,1.75,0.17,0,99.03,60.06,31.55,28.55,55.49,28.65,48.91
"JAMES.VANDERMEER","2009-2010","ARI","D",62,909.76,4,5,9,7,0.59,0.46,15.58,1.03,827,744,83,52.64,0.27,33,31,2,51.56,-2.57,30.67,30.24,0.43,50.35,-2.76,16,7,-9,137,9.04,2.76,0.18,6.78,100.1,48.59,32.52,27.56,51.4,29.01,49.69
"JAMES.VAN RIEMSDYK","2009-2010","PHI","L",78,854.18,10,16,26,19,1.83,1.33,33.01,2.32,877,784,93,52.8,2.86,35,34,1,50.72,1.47,41.17,33.05,8.12,55.47,5.06,10,5,-5,230,16.16,11.46,0.8,7.3,99.29,58.46,24.48,29.76,49.24,28.69,49.79
"JAMES.VAN RIEMSDYK","2010-2011","PHI","L",75,946.53,16,16,32,26,2.03,1.65,37.08,2.35,952,956,-4,49.9,0.32,48,35,13,57.83,5.38,43.08,37.15,5.93,53.7,3.82,10,17,7,251,15.91,13.91,0.88,11.11,102.16,52.75,27.45,30.86,50.15,29.1,50.09
"JAMES.VAN RIEMSDYK","2011-2012","PHI","L",43,494.61,7,9,16,13,1.94,1.58,20.62,2.5,511,465,46,52.36,1.4,22,22,0,50,-4.89,24.44,19.07,5.37,56.17,2.9,8,7,-1,147,17.83,8.44,1.02,7.95,98.15,60,25.89,30.37,49.85,29,50.12
"JAMES.VAN RIEMSDYK","2012-2013","TOR","L",48,707.67,13,13,26,18,2.2,1.53,19.73,1.67,666,794,-128,45.62,2.27,35,36,-1,49.3,-4.61,27.09,32.28,-5.19,45.63,2.53,7,7,0,179,15.18,10.02,0.85,12.04,101.55,48.22,31.13,32.13,44.91,29.86,50.7
"JAMES.VAN RIEMSDYK","2013-2014","TOR","L",80,1257.75,17,23,40,30,1.91,1.43,28.29,1.35,1156,1460,-304,44.19,1.72,64,59,5,52.03,7.77,51.4,64.93,-13.53,44.18,1.82,18,14,-4,296,14.12,17.06,0.81,8.59,102.16,45.36,32.87,32.32,39.47,29.85,50.27
"JAMES.VAN RIEMSDYK","2014-2015","TOR","L",82,1150.59,13,16,29,26,1.51,1.36,17.71,0.92,1053,1307,-254,44.62,-2.71,38,62,-24,38,-9.34,43.61,61.83,-18.22,41.36,-4.21,17,12,-5,287,14.97,15.4,0.8,7.43,98.24,49.07,29.85,30.86,46.9,29.4,50.1
"JAMES.VAN RIEMSDYK","2015-2016","TOR","L",40,561.63,8,8,16,13,1.71,1.39,23.94,2.56,610,507,103,54.61,7.05,23,19,4,54.76,9.71,23.76,18.99,4.77,55.58,4.8,3,4,1,156,16.67,7.54,0.81,9.09,100.98,63.47,29.32,31.36,50.65,29.4,50.09
"JAMES.VAN RIEMSDYK","2016-2017","TOR","L",82,1059.02,23,19,42,33,2.38,1.87,48.57,2.75,1098,1030,68,51.6,1.67,56,47,9,54.37,5.03,46.5,45.56,0.94,50.51,-0.5,12,13,1,289,16.37,15.83,0.9,13.22,101.58,56.01,26.69,30.41,47.36,28.94,49.92
"JAMES.VAN RIEMSDYK","2017-2018","TOR","L",81,966.81,21,9,30,26,1.86,1.61,42.29,2.62,1040,874,166,54.34,5.98,44,39,5,53.01,-1.68,46.43,36.24,10.19,56.16,6.77,13,3,-10,300,18.62,18.4,1.14,12.8,100.52,60.61,24.38,29.25,47.19,28.34,49.53
"JAMES.VAN RIEMSDYK","2018-2019","PHI","L",65,848.87,14,13,27,18,1.91,1.27,19.92,1.41,781,903,-122,46.38,-1.96,36,42,-6,46.15,0.3,33.37,38.45,-5.08,46.46,-2.71,5,3,-2,188,13.29,9.82,0.69,12.73,100.67,53.06,26.97,30.11,49.85,28.94,49.86
"JAMES.WISNIEWSKI","2007-2008","CHI","D",66,871.24,5,13,18,11,1.24,0.76,19.85,1.37,666,665,1,50.04,1.33,47,34,13,58.02,9.7,27.89,30.81,-2.92,47.51,-1.35,21,15,-6,121,8.33,2.36,0.16,8.06,103.58,49.64,31.02,27.47,49.31,28.56,50.35
"JAMES.WISNIEWSKI","2008-2009","CHI/ANA","D",48,695.13,2,10,12,8,1.04,0.69,23.52,2.03,693,514,179,57.42,2.04,28,21,7,57.14,0.89,29,24.35,4.65,54.36,-1,11,6,-5,134,11.57,2.58,0.22,3.28,99.5,61.13,32.6,27.16,51.54,28.88,49.5
"JAMES.WISNIEWSKI","2009-2010","ANA","D",69,1164.95,1,15,16,6,0.82,0.31,20.63,1.06,1075,1044,31,50.73,5.71,41,45,-4,47.67,-4.47,45.86,49.04,-3.18,48.32,4.17,15,13,-2,196,10.09,5.01,0.26,1.01,99.52,47.98,36.51,29.49,46.86,29.62,50.46
"JAMES.WISNIEWSKI","2010-2011","NYI/MTL","D",75,1231.23,2,15,17,7,0.83,0.34,19.87,0.97,1215,1229,-14,49.71,2.46,40,50,-10,44.44,0.13,48.98,52.33,-3.35,48.35,4.19,11,15,4,181,8.82,3.63,0.18,2.41,98.38,50.35,35.96,28.6,48.93,29.1,49.87
"JAMES.WISNIEWSKI","2011-2012","CBJ","D",48,854.26,2,10,12,8,0.84,0.56,6.14,0.43,711,834,-123,46.02,-3.46,28,39,-11,41.79,-2.33,28.39,34.27,-5.88,45.31,-6.96,12,9,-3,120,8.43,2.21,0.16,4,98.74,47.09,38.1,28.05,47.84,29.42,50.54
"JAMES.WISNIEWSKI","2012-2013","CBJ","D",30,504.46,1,6,7,5,0.83,0.59,8.87,1.05,448,449,-1,49.94,2.01,20,21,-1,48.78,-3.76,17.44,17.94,-0.5,49.29,4.46,6,5,-1,70,8.33,0.95,0.11,3.23,100.39,53.26,35.46,27.84,46.18,28.95,49.37
"JAMES.WISNIEWSKI","2013-2014","CBJ","D",75,1192.67,3,14,17,9,0.86,0.45,29.4,1.48,1141,966,175,54.15,5.61,47,39,8,54.65,2.45,44.73,37.58,7.15,54.34,3.84,22,13,-9,203,10.21,3.56,0.18,3,100.42,50.38,33.99,27.66,47.2,29.08,49.73
"JAMES.WISNIEWSKI","2014-2015","CBJ/ANA","D",69,1060.32,1,15,16,8,0.91,0.45,15.98,0.9,993,1030,-37,49.09,1.53,42,52,-10,44.68,-0.83,39.19,45.42,-6.23,46.32,-2.61,18,15,-3,185,10.47,3.06,0.17,1.15,98.7,51.32,32.65,26.74,47.78,28.58,49.74
"JAMES.WRIGHT","2009-2010","T.B","C",48,451.52,2,3,5,5,0.66,0.66,-0.19,-0.03,287,389,-102,42.46,-7.21,9,18,-9,33.33,-15.22,12.24,14.85,-2.61,45.18,-1.37,5,8,3,43,5.71,3.59,0.48,8.33,96.81,33.47,21.12,28.26,48.67,28.6,49.99
"JAMES.WRIGHT","2012-2013","WPG","C",38,378.4,2,3,5,3,0.79,0.48,2.64,0.42,280,345,-65,44.8,-5.62,12,18,-6,40,-12.34,11.54,14.17,-2.63,44.89,-5.73,7,11,4,52,8.25,2.21,0.35,6.9,98.23,47.57,20.23,27.92,50.33,28.08,49.32
"JAMES.WRIGHT","2013-2014","WPG","C",59,424.66,0,2,2,1,0.28,0.14,2.56,0.36,325,358,-33,47.58,-2.64,11,15,-4,42.31,-6.22,12.19,13.57,-1.38,47.32,-4.18,5,7,2,67,9.47,3.21,0.45,0,97.87,53.44,15.28,26.69,49.31,27.7,49.43
"JAMIE.BENN","2009-2010","DAL","L",81,984.4,20,13,33,24,2.01,1.46,37.54,2.29,882,860,22,50.63,3.5,39,37,2,51.32,3.13,33.36,33.2,0.16,50.12,2.32,15,22,7,245,14.93,12.13,0.74,14.08,100.22,56.13,26.15,30.1,47.83,29.26,50.09
"JAMIE.BENN","2010-2011","DAL","L",69,915.97,12,25,37,25,2.42,1.64,37.76,2.47,820,812,8,50.25,2.68,42,38,4,52.5,2.19,30.9,32,-1.1,49.13,1.47,15,25,10,233,15.26,11.12,0.73,9.52,101.47,59.96,28.64,30.97,47.64,29.48,49.84
"JAMIE.BENN","2011-2012","DAL","L",71,993.96,21,23,44,29,2.66,1.75,49.76,3,992,898,94,52.49,4.28,53,42,11,55.79,12.08,36.69,34.34,2.35,51.65,6.42,15,17,2,282,17.02,13.32,0.8,13.38,101.18,48.37,29.97,30.45,49.21,29.71,50.3
"JAMIE.BENN","2012-2013","DAL","L",41,622.6,8,12,20,16,1.93,1.54,20.18,1.94,574,584,-10,49.57,1.85,26,34,-8,43.33,-10.37,25.08,28.4,-3.32,46.9,1.64,6,8,2,165,15.9,8.11,0.78,9.3,98.33,57.07,32.58,31.24,49.15,29.84,50.09
"JAMIE.BENN","2013-2014","DAL","L",81,1104.77,25,29,54,38,2.93,2.06,63.92,3.47,1156,1069,87,51.96,1.78,74,44,30,62.71,16.68,54.74,43.73,11.01,55.59,6.66,18,25,7,355,19.28,18.01,0.98,12.76,103.78,56.44,28.95,31.05,49.4,29.99,50.13
"JAMIE.BENN","2014-2015","DAL","L",82,1122.55,21,32,53,40,2.83,2.14,65.39,3.5,1253,1041,212,54.62,3.6,67,53,14,55.83,8.05,55.42,46.06,9.36,54.61,3.98,18,28,10,324,17.32,18.56,0.99,12.28,101.09,53.95,29.06,30.68,51.18,29.7,50.1
"JAMIE.BENN","2015-2016","DAL","L",82,1148.9,16,25,41,29,2.14,1.51,50.31,2.63,1235,1066,169,53.67,1.59,55,58,-3,48.67,-4.04,53.28,48.48,4.8,52.36,-0.17,17,23,6,283,14.78,15.85,0.83,10.06,98.13,54.2,29.31,31.33,51.24,29.84,49.76
"JAMIE.BENN","2016-2017","DAL","L",77,1069.58,11,22,33,23,1.85,1.29,31.18,1.75,1017,1050,-33,49.2,-1.37,38,40,-2,48.72,-0.07,40.99,51.03,-10.04,44.54,-7.11,16,14,-2,234,13.13,10.07,0.56,8.87,99.57,47.86,28.76,30.56,49.85,29.66,50.04
"JAMIE.BENN","2017-2018","DAL","L",82,1166.43,23,25,48,33,2.47,1.7,53.73,2.76,1175,1113,62,51.35,0.47,64,40,24,61.54,14.35,51.84,39.4,12.44,56.82,4.82,16,14,-2,269,13.84,14.45,0.74,14.37,103.37,50.28,29.75,32.06,50.54,29.79,50.05
"JAMIE.BENN","2018-2019","DAL","L",78,1099.48,18,18,36,28,1.96,1.53,39.8,2.17,1086,1118,-32,49.27,1.33,52,32,20,61.9,14.81,48,43.38,4.62,52.53,2.54,16,15,-1,237,12.93,14.61,0.8,12.86,103.44,57.48,28.87,31.87,47.17,29.59,50.23
"JAMIE.HEWARD","2008-2009","T.B","D",13,120.92,0,0,0,0,0,0,-0.1,-0.05,102,123,-21,45.33,-1.48,2,3,-1,40,-8.78,4.37,4.25,0.12,50.7,1.84,1,0,-1,17,8.44,0.23,0.11,0,99.57,50,22.25,27.6,47.89,28.56,49.75
"JAMIE.LANGENBRUNNER","2007-2008","N.J","R",62,732.95,5,11,16,11,1.31,0.9,24.65,2.02,660,530,130,55.46,4.8,23,21,2,52.27,1.03,25.85,23.78,2.07,52.09,1.63,11,11,0,159,13.02,6.83,0.56,5.62,100.02,60,27.23,30.16,53.06,29.56,49.76
"JAMIE.LANGENBRUNNER","2008-2009","N.J","R",81,1001.42,16,26,42,36,2.52,2.16,55.27,3.31,1033,807,226,56.14,4.89,52,29,23,64.2,13.39,43.77,30.41,13.36,59.01,7.29,18,16,-2,238,14.26,11.48,0.69,11.19,102.28,51.01,27.02,31.1,49.97,29.62,49.53
"JAMIE.LANGENBRUNNER","2009-2010","N.J","R",81,1148.69,8,24,32,20,1.67,1.04,38.72,2.02,1037,927,110,52.8,2.64,45,39,6,53.57,1.96,41.68,36.94,4.74,53.01,2.31,12,9,-3,262,13.69,10.42,0.54,5.41,100.01,55.7,29.58,31.68,50.87,29.99,49.99
"JAMIE.LANGENBRUNNER","2010-2011","N.J/DAL","R",70,909.29,5,16,21,15,1.39,0.99,26.43,1.74,843,746,97,53.05,3.42,32,46,-14,41.03,2.26,30.12,31.41,-1.29,48.95,1.52,13,16,3,197,13,8.21,0.54,4.42,96.45,51.65,27.69,30.72,49.78,29.35,49.74
"JAMIE.LANGENBRUNNER","2011-2012","STL","R",70,867.6,6,15,21,14,1.45,0.97,31.82,2.2,862,686,176,55.68,3.15,28,25,3,52.83,-8.16,38.66,25.39,13.27,60.36,7.28,13,8,-5,181,12.52,8.61,0.6,5.13,98.74,55.87,26.68,29.5,51.57,28.83,49.65
"JAMIE.LUNDMARK","2008-2009","CGY","C",27,309.56,8,4,12,9,2.33,1.74,14.01,2.72,275,244,31,52.99,-3.91,13,12,1,52,2.6,10.51,10.63,-0.12,49.72,-4.06,6,8,2,71,13.76,3.29,0.64,18.18,99.44,54.43,25.57,29.91,55.12,28.58,49.14
"JAMIE.LUNDMARK","2009-2010","CGY/TOR","C",36,427,4,4,8,7,1.12,0.98,10.41,1.46,414,357,57,53.7,0.74,11,19,-8,36.67,-11.21,16.9,14.16,2.74,54.41,4.25,7,2,-5,70,9.84,4.65,0.65,9.09,95.45,53.05,25.46,30.91,51.06,29.3,49.72
"JAMIE.MCBAIN","2009-2010","CAR","D",14,254.61,1,2,3,1,0.71,0.24,3.7,0.87,242,282,-40,46.18,-0.63,14,8,6,63.64,26.97,10.95,12.58,-1.63,46.54,0.57,0,2,2,36,8.48,0.7,0.16,5.56,104.34,53.06,38.23,29.1,48.86,29.56,50.17
"JAMIE.MCBAIN","2010-2011","CAR","D",76,1114.89,5,10,15,10,0.81,0.54,14.55,0.78,1075,1151,-76,48.29,-0.66,46,54,-8,46,-4,46.67,46.05,0.62,50.33,3.47,9,7,-2,152,8.18,3.09,0.17,7.58,99.75,48.79,32.01,28.63,49.68,28.86,49.86
"JAMIE.MCBAIN","2011-2012","CAR","D",76,1187.38,2,11,13,8,0.66,0.4,15.33,0.77,1159,1215,-56,48.82,1.21,49,54,-5,47.57,-0.66,50.89,55.41,-4.52,47.87,1.02,1,4,3,182,9.2,2.94,0.15,2.82,100.01,51.26,32.79,27.4,48.4,28.55,49.72
"JAMIE.MCBAIN","2012-2013","CAR","D",40,626.1,1,6,7,4,0.67,0.38,14.43,1.38,672,600,72,52.83,3.11,29,28,1,50.88,2.8,29.08,27.58,1.5,51.32,5.48,4,6,2,86,8.24,1.29,0.12,2.56,99.67,56.4,33.05,28.09,52.18,28.93,49.66
"JAMIE.MCBAIN","2013-2014","BUF","D",69,1082.8,3,5,8,5,0.44,0.28,-5.74,-0.32,814,1190,-376,40.62,-3.39,25,36,-11,40.98,6.17,31.87,49.46,-17.59,39.19,-4.3,6,5,-1,136,7.54,2.28,0.13,5,99.81,41.78,33.1,27.33,44.6,28.74,49.9
"JAMIE.MCBAIN","2014-2015","L.A","D",26,275.48,2,4,6,3,1.31,0.65,8.37,1.82,262,229,33,53.36,-3.01,16,10,6,61.54,7.69,11.06,8.58,2.48,56.31,-1.46,1,0,-1,38,8.28,0.74,0.16,18.18,102.56,69.4,22.05,26.79,55.47,27.77,49.61
"JAMIE.MCBAIN","2015-2016","L.A","D",44,488.4,1,1,2,1,0.25,0.12,10.73,1.32,510,391,119,56.6,0.88,16,14,2,53.33,-3.81,18.83,14.77,4.06,56.04,3.97,2,0,-2,57,7,0.85,0.1,4.35,100.19,68,22.82,26.11,55.62,27.85,49.49
"JAMIE.MCGINN","2008-2009","S.J","L",35,307.22,3,2,5,4,0.98,0.78,2.95,0.58,223,263,-40,45.88,-7.19,6,12,-6,33.33,-21.31,11.03,12.62,-1.59,46.64,-9.78,0,0,0,44,8.59,2.24,0.44,11.54,97.13,60.93,18.71,28.39,53.5,28.03,49.19
"JAMIE.MCGINN","2009-2010","S.J","L",59,541.75,10,3,13,11,1.44,1.22,12.96,1.44,471,487,-16,49.16,-2.56,19,22,-3,46.34,-9.28,17.72,20.05,-2.33,46.92,-5.37,12,5,-7,120,13.29,5.79,0.64,14.08,99.25,49.21,20.15,27.79,50.64,28.21,49.6
"JAMIE.MCGINN","2010-2011","S.J","L",49,547.94,1,5,6,5,0.66,0.55,7.35,0.8,467,497,-30,48.44,-6.15,10,17,-7,37.04,-13.31,19.79,20.56,-0.77,49.05,-7.66,12,15,3,117,12.81,6.11,0.67,1.67,97.76,45,24,28.86,53.28,28.65,49.38
"JAMIE.MCGINN","2011-2012","S.J/COL","L",78,940.37,13,15,28,24,1.79,1.53,29.42,1.88,845,878,-33,49.04,-4.43,40,43,-3,48.19,-3.42,38.16,33.18,4.98,53.49,-0.41,15,14,-1,222,14.16,14.27,0.91,9.56,98.79,51.14,25.15,28.8,50.18,28.57,49.31
"JAMIE.MCGINN","2012-2013","COL","L",47,646.62,8,7,15,14,1.39,1.3,14.73,1.37,585,634,-49,47.99,-1.31,27,37,-10,42.19,-4.04,24.21,26.01,-1.8,48.21,-0.16,9,10,1,162,15.03,7.93,0.74,8.6,97.3,56.27,28.84,31.33,48.83,29.71,49.72
"JAMIE.MCGINN","2013-2014","COL","L",79,1054.09,13,14,27,20,1.54,1.14,24.24,1.38,956,1075,-119,47.07,0.4,45,48,-3,48.39,-6.84,37.32,45.27,-7.95,45.19,-1.25,9,10,1,253,14.4,11.37,0.65,9.42,100.39,51.97,27.79,31.01,46.84,29.17,50.34
"JAMIE.MCGINN","2014-2015","COL","L",19,234.03,3,2,5,3,1.28,0.77,0.54,0.14,169,256,-87,39.76,-5.19,8,13,-5,38.1,-8.96,6.25,12.89,-6.64,32.65,-9.54,2,2,0,38,9.74,1.97,0.51,11.54,98.58,46.01,26.9,30.92,43.77,28.81,50.17
"JAMIE.MCGINN","2015-2016","BUF/ANA","L",84,970.72,13,12,25,21,1.55,1.3,22.83,1.41,789,874,-85,47.44,-0.99,35,40,-5,46.67,1.35,31.66,32.64,-0.98,49.24,0.71,9,8,-1,182,11.25,10.38,0.64,10.74,99.37,45.73,23.84,30.43,49.06,28.99,50.01
"JAMIE.MCGINN","2016-2017","ARI","L",72,862.9,9,6,15,11,1.04,0.76,8.39,0.58,743,911,-168,44.92,-0.47,24,41,-17,36.92,-9.71,29,37.47,-8.47,43.63,1.29,9,11,2,156,10.85,9.37,0.65,8.65,97.59,52.94,24.6,28.83,45.16,28.66,50.01
"JAMIE.MCGINN","2017-2018","FLA","L",76,882.82,9,14,23,18,1.56,1.22,17.21,1.17,796,928,-132,46.17,-3.92,39,40,-1,49.37,1.02,33.37,40.38,-7.01,45.25,-4.66,12,14,2,142,9.65,7.35,0.5,9.89,100.85,46.1,24.1,29.5,49.94,28.6,50.12
"JAMIE.MCGINN","2018-2019","FLA","L",19,183.03,3,3,6,6,1.97,1.97,4.54,1.49,165,178,-13,48.1,-1.54,7,11,-4,38.89,-16.83,8.61,9.85,-1.24,46.64,-2.68,2,0,-2,38,12.46,2.35,0.77,14.29,96.25,56.04,19.5,27.38,48.67,27.81,49.74
"JAMIE.OLEKSIAK","2012-2013","DAL","D",16,219.08,0,2,2,1,0.55,0.27,2.05,0.56,192,190,2,50.26,-4.12,7,12,-5,36.84,-7.84,7.15,11.04,-3.89,39.31,-10.95,3,2,-1,32,8.76,0.49,0.13,0,95.19,59.52,29.16,27.81,49.25,28.1,49
"JAMIE.OLEKSIAK","2013-2014","DAL","D",7,95.98,0,0,0,0,0,0,0.16,0.1,94,94,0,50,-2.55,4,7,-3,36.36,-13.64,4.45,3.55,0.9,55.62,7.1,1,0,-1,7,4.38,0.28,0.18,0,94.07,50.91,31.21,27.07,50.57,28.74,47.7
"JAMIE.OLEKSIAK","2014-2015","DAL","D",36,435.3,1,6,7,3,0.96,0.41,7.75,1.07,416,431,-15,49.11,-2.47,24,24,0,50,-2.34,16.04,20.3,-4.26,44.14,-8.25,4,3,-1,56,7.72,1.34,0.18,3.12,99.9,54.14,26.08,27.06,52.02,28.43,50.37
"JAMIE.OLEKSIAK","2015-2016","DAL","D",19,227.53,0,2,2,1,0.53,0.26,2.72,0.72,212,208,4,50.48,-2.47,6,11,-5,35.29,-10.86,9.42,7.49,1.93,55.71,3.86,5,4,-1,28,7.38,0.67,0.18,0,92.88,55.41,24.66,26.74,52.33,28.28,49.43
"JAMIE.OLEKSIAK","2016-2017","DAL","D",41,591.5,4,1,5,4,0.51,0.41,6.35,0.64,563,574,-11,49.52,-0.34,20,22,-2,47.62,-6.08,23.17,24.82,-1.65,48.28,-2.11,12,7,-5,63,6.39,1.29,0.13,13.33,98.35,45.64,29.69,26.87,50.42,28.47,49.84
"JAMIE.OLEKSIAK","2017-2018","DAL/PIT","D",68,970.73,4,10,14,7,0.87,0.43,17.1,1.06,909,897,12,50.33,-3.45,44,40,4,52.38,2.9,41.39,37.21,4.18,52.66,-2.24,24,14,-10,156,9.64,3.02,0.19,5.41,100.13,48.14,29.58,27.38,51.6,28.48,49.95
"JAMIE.OLEKSIAK","2018-2019","PIT/DAL","D",57,804.12,4,7,11,7,0.82,0.52,12.95,0.97,741,765,-24,49.2,-1.33,36,29,7,55.38,5.7,32.26,29.5,2.76,52.23,1.12,18,11,-7,115,8.58,2.54,0.19,7.41,101.91,40.25,28.97,26.79,48.56,28.22,49.7
"JAN.HEJDA","2007-2008","CBJ","D",81,1293.53,0,11,11,3,0.51,0.14,14.8,0.69,1030,998,32,50.79,-2.68,49,38,11,56.32,15.58,43.19,38.97,4.22,52.57,-1.35,22,7,-15,148,6.86,2.15,0.1,0,101.34,42.19,37.08,29.22,51.86,30.02,50.79
"JAN.HEJDA","2008-2009","CBJ","D",82,1397.55,3,13,16,7,0.69,0.3,14.22,0.61,1096,1202,-106,47.69,-7.06,63,52,11,54.78,2.09,45.13,48.34,-3.21,48.28,-6.85,13,7,-6,152,6.53,2.22,0.1,5.66,102.06,43.77,37.94,28.94,52.29,29.63,50.51
"JAN.HEJDA","2009-2010","CBJ","D",61,976.9,2,6,8,4,0.49,0.25,-0.28,-0.02,736,927,-191,44.26,-6.04,24,48,-24,33.33,-13.89,28.44,35.86,-7.42,44.23,-5.94,9,7,-2,108,6.63,1.83,0.11,3.51,96.66,41.55,34.67,28.14,48.74,29.77,50.43
"JAN.HEJDA","2010-2011","CBJ","D",77,1305.9,4,9,13,7,0.6,0.32,18.65,0.86,1167,1126,41,50.89,0.02,50,61,-11,45.05,-4.66,49.65,49.01,0.64,50.32,0.2,8,2,-6,142,6.52,2.69,0.12,5.88,98.03,52.28,36.83,27.51,51.38,29.04,49.94
"JAN.HEJDA","2011-2012","COL","D",81,1347.13,4,12,16,9,0.71,0.4,10.8,0.48,1131,1268,-137,47.14,-6.13,35,53,-18,39.77,-12.35,39.36,50.39,-11.03,43.86,-7.9,5,6,1,190,8.46,2.55,0.11,5.88,97.9,35.92,34.63,27.63,52.53,29.35,49.96
